target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
47.41,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
48.46,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
50.65,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.29,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.01,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
50.19,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
50.35,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
52.18,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-05,59.028499999999994
54.45,0.0521052631578947,66.957,217.234,99.38127496329165,82.7085,88.878489,3.4,8500.8,1095.63,0.05,9.9,8646.5,5454.25,1045187.25,2009-05,59.028499999999994
53.81,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
56.29,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
56.67,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
58.58,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
57.79,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
58.81,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
58.0,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
58.58,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
56.52,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
58.99,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
59.52,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
61.45,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
60.49,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
61.15,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
62.48,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
63.41,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
65.09,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
66.31,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-05,59.028499999999994
68.59,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-06,69.64090909090909
68.58,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2009-06,69.64090909090909
66.14,0.0545454545454545,66.9623,217.347,98.7893096454384,83.6406,79.157613,3.59,8496.0,1115.1,-0.3,9.9,7910.75,5524.5,1038593.5,2009-06,69.64090909090909
68.8,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
68.43,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
68.05,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
70.02,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
71.38,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
72.69,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
72.13,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
70.54,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
70.47,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
71.07,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
71.42,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
69.6,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
67.09,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
68.81,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
68.14,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
69.7,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
69.16,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
71.47,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
69.82,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2009-06,69.64090909090909
69.32,0.061578947368421,67.8411,217.488,112.96575294337674,82.8886,67.252253,3.73,8458.1,1073.87,0.16,9.8,8416.6,5446.2,1034826.6,2009-07,64.15227272727272
66.68,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
64.06,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
62.88,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
60.15,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
60.36,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
59.93,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
59.69,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
59.62,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
61.49,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
62.07,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
63.56,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
63.93,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
64.81,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
64.58,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
66.1,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
66.96,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
68.34,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
67.24,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
63.42,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
66.9,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
69.26,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2009-07,64.15227272727272
71.59,0.1089473684210526,67.9512,217.281,111.31248265275325,85.3248,50.706465,3.69,8507.4,1104.49,-0.35,9.8,8802.5,5493.0,1042027.75,2009-08,71.04476190476191
71.4,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
71.97,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
71.96,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
70.97,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
70.59,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
69.46,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
70.08,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
70.57,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
67.51,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
66.72,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
69.22,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
72.54,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
72.4,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
73.12,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
73.68,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
71.6,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
71.38,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
72.49,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
72.72,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
69.97,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-08,71.04476190476191
68.11,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-09,69.40809523809523
68.03,0.1504347826086956,68.9674,217.353,106.72786616695844,84.6772,68.861912,3.73,8504.5,1169.43,0.47,9.9,8844.25,5523.0,1053921.25,2009-09,69.40809523809523
67.9,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
67.95,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
71.08,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
71.27,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
71.95,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
69.34,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
68.86,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
70.81,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
72.5,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
72.48,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
71.95,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
69.74,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
71.5,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
68.74,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
65.74,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
65.91,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
66.69,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
66.56,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
70.46,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-09,69.40809523809523
70.67,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-10,75.71545454545455
69.8,0.1622727272727272,69.6985,217.403,103.24763482376802,82.7844,63.751717,3.85,8535.2,1186.69,0.37,9.9,9537.2,5484.8,1062845.8,2009-10,75.71545454545455
70.26,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
70.71,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
69.6,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
71.69,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
71.75,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
73.24,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
74.1,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
75.2,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
77.55,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
78.54,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
79.47,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
78.87,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
81.03,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
80.82,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
80.11,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
78.61,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
79.45,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
77.39,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
79.84,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
77.04,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-10,75.71545454545455
78.08,0.16,70.7279,217.29,147.39112577975865,82.9151,87.176472,3.42,8589.9,1089.41,0.31,9.6,9724.75,5477.25,1069334.0,2009-11,77.99
79.58,0.0742857142857142,66.1582,216.509,86.33634449124278,84.8308,52.921858,3.39,8471.1,1036.19,-0.31,10.0,8708.8,5371.2,1044995.4,2009-11,77.99
80.3,0.0742857142857142,66.1582,216.509,86.33634449124278,84.8308,52.921858,3.39,8471.1,1036.19,-0.31,10.0,8708.8,5371.2,1044995.4,2009-11,77.99
