,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
2712,2007-10-30,90.33,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2713,2007-10-31,94.16,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2714,2007-11-01,93.53,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2715,2007-11-02,95.81,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2716,2007-11-05,94.06,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2717,2007-11-06,96.65,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2718,2007-11-07,96.46,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2719,2007-11-08,95.51,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2720,2007-11-09,96.36,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2721,2007-11-12,94.4,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2722,2007-11-13,91.18,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2723,2007-11-14,94.02,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2724,2007-11-15,93.37,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2725,2007-11-16,94.81,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2726,2007-11-19,95.75,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2727,2007-11-20,99.16,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2728,2007-11-21,98.57,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2729,2007-11-23,98.24,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2730,2007-11-26,97.66,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2731,2007-11-27,94.39,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2732,2007-11-28,90.71,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2733,2007-11-29,90.98,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2734,2007-11-30,88.6,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2735,2007-12-03,89.29,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2736,2007-12-04,88.31,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2737,2007-12-05,87.45,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2738,2007-12-06,90.25,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2739,2007-12-07,88.23,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2740,2007-12-10,87.72,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2741,2007-12-11,90.12,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2742,2007-12-12,94.41,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2743,2007-12-13,92.35,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2744,2007-12-14,91.31,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2745,2007-12-17,90.69,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2746,2007-12-18,89.93,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2747,2007-12-19,91.11,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2748,2007-12-20,90.88,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2749,2007-12-21,93.19,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2750,2007-12-24,94.0,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2751,2007-12-26,95.89,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2752,2007-12-27,96.63,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2753,2007-12-28,96.03,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2754,2007-12-31,95.95,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2755,2008-01-02,99.64,1.6259090909090907,75.1638,219.016,93.76606561930758,79.5818,167.3347,4.01,7775.4,1267.38,-1.21,5.8,10037.25,5106.0,984093.75
2756,2008-01-03,99.17,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2757,2008-01-04,97.9,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2758,2008-01-07,95.08,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2759,2008-01-08,96.43,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2760,2008-01-09,95.64,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2761,2008-01-10,93.92,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2762,2008-01-11,92.74,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2763,2008-01-14,94.23,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2764,2008-01-15,91.87,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2765,2008-01-16,90.8,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2766,2008-01-17,90.11,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2767,2008-01-18,90.55,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2768,2008-01-22,89.64,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2769,2008-01-23,87.65,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2770,2008-01-24,89.98,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2771,2008-01-25,90.37,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2772,2008-01-28,90.99,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2773,2008-01-29,91.66,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2774,2008-01-30,92.34,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2775,2008-01-31,91.67,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2776,2008-02-01,89.03,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8
2777,2008-02-04,90.07,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2778,2008-02-05,88.32,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2779,2008-02-06,87.16,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2780,2008-02-07,88.07,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2781,2008-02-08,91.77,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2782,2008-02-11,93.56,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2783,2008-02-12,92.82,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2784,2008-02-13,93.28,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2785,2008-02-14,95.42,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2786,2008-02-15,95.57,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2787,2008-02-19,99.99,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2788,2008-02-20,100.86,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2789,2008-02-21,98.57,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2790,2008-02-22,99.03,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2791,2008-02-25,99.4,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2792,2008-02-26,100.83,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2793,2008-02-27,99.59,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2794,2008-02-28,102.6,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2795,2008-02-29,101.78,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2796,2008-03-03,102.42,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5
2797,2008-03-04,99.72,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2798,2008-03-05,104.45,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2799,2008-03-06,105.51,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2800,2008-03-07,105.12,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2801,2008-03-10,107.9,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2802,2008-03-11,108.73,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2803,2008-03-12,109.86,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2804,2008-03-13,110.21,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2805,2008-03-14,110.03,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2806,2008-03-17,105.74,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2807,2008-03-18,109.57,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2808,2008-03-19,103.25,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2809,2008-03-20,102.57,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2810,2008-03-24,101.7,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2811,2008-03-25,101.78,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2812,2008-03-26,105.83,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2813,2008-03-27,107.56,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2814,2008-03-28,105.59,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2815,2008-03-31,101.54,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2816,2008-04-01,100.92,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2
2817,2008-04-02,104.83,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2818,2008-04-03,103.92,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2819,2008-04-04,106.09,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2820,2008-04-07,108.91,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2821,2008-04-08,108.54,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2822,2008-04-09,110.89,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2823,2008-04-10,110.07,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2824,2008-04-11,110.14,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2825,2008-04-14,111.71,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2826,2008-04-15,113.77,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2827,2008-04-16,114.8,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2828,2008-04-17,114.8,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2829,2008-04-18,116.56,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2830,2008-04-21,117.48,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2831,2008-04-22,119.17,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2832,2008-04-23,119.28,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2833,2008-04-24,117.1,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2834,2008-04-25,119.64,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2835,2008-04-28,118.78,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2836,2008-04-29,115.67,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2837,2008-04-30,113.7,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2838,2008-05-01,112.6,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5
2839,2008-05-02,116.36,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2840,2008-05-05,119.94,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2841,2008-05-06,121.82,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2842,2008-05-07,123.56,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2843,2008-05-08,123.77,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2844,2008-05-09,125.94,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2845,2008-05-12,124.02,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2846,2008-05-13,125.83,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2847,2008-05-14,124.21,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2848,2008-05-15,124.25,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2849,2008-05-16,126.5,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2850,2008-05-19,127.15,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2851,2008-05-20,128.93,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2852,2008-05-21,132.99,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2853,2008-05-22,130.04,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2854,2008-05-23,131.58,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2855,2008-05-27,128.81,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2856,2008-05-28,131.0,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2857,2008-05-29,126.7,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2858,2008-05-30,127.35,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8
2859,2008-06-02,127.75,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0
2860,2008-06-03,124.33,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2861,2008-06-04,122.3,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2862,2008-06-05,127.93,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2863,2008-06-06,138.51,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2864,2008-06-09,134.44,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2865,2008-06-10,131.38,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2866,2008-06-11,136.43,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
2867,2008-06-12,136.91,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0
