date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2007-06-11,65.93,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-12
2007-06-12,65.36,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-13
2007-06-13,66.17,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-16
2007-06-14,67.62,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-17
2007-06-15,68.04,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-18
2007-06-18,69.06,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-19
2007-06-19,69.15,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-20
2007-06-20,68.5,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-23
2007-06-21,68.35,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-24
2007-06-22,68.85,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-25
2007-06-25,68.83,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-26
2007-06-26,67.78,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-27
2007-06-27,68.98,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-30
2007-06-28,69.61,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-31
2007-06-29,70.47,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-08-01
2007-07-02,71.11,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2007-08-02
2007-07-03,71.41,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-03
2007-07-05,71.81,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-06
2007-07-06,72.8,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-07
2007-07-09,72.14,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-08
2007-07-10,72.8,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-09
2007-07-11,72.58,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-10
2007-07-12,72.55,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-13
2007-07-13,73.89,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-14
2007-07-16,74.11,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-15
2007-07-17,74.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-16
2007-07-18,75.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-17
2007-07-19,75.9,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-20
2007-07-20,75.53,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-21
2007-07-23,74.65,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-22
2007-07-24,73.38,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-23
2007-07-25,75.74,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-24
2007-07-26,74.96,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-27
2007-07-27,77.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-28
2007-07-30,76.82,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-29
2007-07-31,78.2,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-30
2007-08-01,76.49,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4,2007-08-31
2007-08-02,76.84,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-04
2007-08-03,75.41,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-05
2007-08-06,72.03,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-06
2007-08-07,72.25,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-07
2007-08-08,72.23,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-10
2007-08-09,71.62,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-11
2007-08-10,71.49,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-12
2007-08-13,71.6,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-13
2007-08-14,72.4,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-14
2007-08-15,73.36,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-17
2007-08-16,70.99,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-18
2007-08-17,71.9,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-19
2007-08-20,71.12,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-20
2007-08-21,69.49,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-21
2007-08-22,69.3,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-24
2007-08-23,69.86,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-25
2007-08-24,71.17,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-26
2007-08-27,71.98,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-27
2007-08-28,71.79,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-28
2007-08-29,73.52,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-01
2007-08-30,73.37,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-02
2007-08-31,73.98,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-03
2007-09-04,75.07,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75,2007-10-04
2007-09-05,75.74,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-05
2007-09-06,76.34,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-08
2007-09-07,76.7,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-09
2007-09-10,77.53,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-10
2007-09-11,78.16,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-11
2007-09-12,79.85,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-12
2007-09-13,80.05,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-15
2007-09-14,79.14,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-16
2007-09-17,80.55,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-17
2007-09-18,81.51,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-18
2007-09-19,81.99,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-19
2007-09-20,83.85,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-22
2007-09-21,83.38,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-23
2007-09-24,82.51,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-24
2007-09-25,81.2,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-25
2007-09-26,80.31,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-26
2007-09-27,82.86,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-29
2007-09-28,81.64,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-30
2007-10-01,80.31,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5,2007-10-31
2007-10-02,80.0,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-01
2007-10-03,79.97,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-02
2007-10-04,81.48,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-05
2007-10-05,81.2,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-06
2007-10-08,78.97,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-07
2007-10-09,80.23,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-08
2007-10-10,81.3,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-09
2007-10-11,83.05,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-12
2007-10-12,83.73,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-13
2007-10-15,86.19,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-14
2007-10-16,87.58,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-15
2007-10-17,87.19,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-16
2007-10-18,89.48,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-19
2007-10-19,88.58,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-20
2007-10-22,87.6,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-21
2007-10-23,86.45,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-23
2007-10-24,88.3,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-26
2007-10-25,92.09,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-27
2007-10-26,91.73,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-28
2007-10-29,93.45,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-29
2007-10-30,90.33,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-30
2007-10-31,94.16,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-12-03
2007-11-01,93.53,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8,2007-12-04
2007-11-02,95.81,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-05
2007-11-05,94.06,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-06
2007-11-06,96.65,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-07
2007-11-07,96.46,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-10
2007-11-08,95.51,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-11
2007-11-09,96.36,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-12
2007-11-12,94.4,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-13
2007-11-13,91.18,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-14
2007-11-14,94.02,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-17
2007-11-15,93.37,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-18
2007-11-16,94.81,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-19
2007-11-19,95.75,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-20
2007-11-20,99.16,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-21
2007-11-21,98.57,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-24
2007-11-23,98.24,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-26
2007-11-26,97.66,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-27
2007-11-27,94.39,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-28
2007-11-28,90.71,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-31
2007-11-29,90.98,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2008-01-02
2007-11-30,88.6,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2008-01-03
2007-12-03,89.29,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0,2008-01-04
2007-12-04,88.31,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-07
2007-12-05,87.45,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-08
2007-12-06,90.25,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-09
2007-12-07,88.23,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-10
2007-12-10,87.72,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-11
2007-12-11,90.12,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-14
2007-12-12,94.41,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-15
2007-12-13,92.35,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-16
2007-12-14,91.31,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-17
2007-12-17,90.69,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-18
2007-12-18,89.93,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-22
2007-12-19,91.11,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-23
2007-12-20,90.88,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-24
2007-12-21,93.19,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-25
2007-12-24,94.0,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-28
2007-12-26,95.89,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-29
2007-12-27,96.63,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-30
2007-12-28,96.03,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-31
2007-12-31,95.95,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-02-01
2008-01-02,99.64,1.6259090909090907,75.1638,219.016,93.76606561930758,79.5818,167.3347,4.01,7775.4,1267.38,-1.21,5.8,10037.25,5106.0,984093.75,2008-02-04
2008-01-03,99.17,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-05
2008-01-04,97.9,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-06
2008-01-07,95.08,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-07
2008-01-08,96.43,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-08
2008-01-09,95.64,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-11
2008-01-10,93.92,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2008-02-12
