,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2606,2007-05-31,71.11,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-07-02
2607,2007-06-01,71.41,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2007-07-03
2608,2007-06-04,71.81,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-05
2609,2007-06-05,72.8,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-06
2610,2007-06-06,72.14,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-09
2611,2007-06-07,72.8,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-10
2612,2007-06-08,72.58,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-11
2613,2007-06-11,72.55,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-12
2614,2007-06-12,73.89,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-13
2615,2007-06-13,74.11,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-16
2616,2007-06-14,74.03,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-17
2617,2007-06-15,75.03,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-18
2618,2007-06-18,75.9,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-19
2619,2007-06-19,75.53,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-20
2620,2007-06-20,74.65,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-23
2621,2007-06-21,73.38,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-24
2622,2007-06-22,75.74,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-25
2623,2007-06-25,74.96,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-26
2624,2007-06-26,77.03,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-27
2625,2007-06-27,76.82,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-30
2626,2007-06-28,78.2,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-31
2627,2007-06-29,76.49,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-08-01
2628,2007-07-02,76.84,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75,2007-08-02
2629,2007-07-03,75.41,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-03
2630,2007-07-05,72.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-06
2631,2007-07-06,72.25,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-07
2632,2007-07-09,72.23,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-08
2633,2007-07-10,71.62,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-09
2634,2007-07-11,71.49,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-10
2635,2007-07-12,71.6,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-13
2636,2007-07-13,72.4,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-14
2637,2007-07-16,73.36,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-15
2638,2007-07-17,70.99,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-16
2639,2007-07-18,71.9,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-17
2640,2007-07-19,71.12,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-20
2641,2007-07-20,69.49,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-21
2642,2007-07-23,69.3,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-22
2643,2007-07-24,69.86,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-23
2644,2007-07-25,71.17,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-24
2645,2007-07-26,71.98,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-27
2646,2007-07-27,71.79,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-28
2647,2007-07-30,73.52,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-29
2648,2007-07-31,73.37,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-08-30
2649,2007-08-01,73.98,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4,2007-08-31
2650,2007-08-02,75.07,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-04
2651,2007-08-03,75.74,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-05
2652,2007-08-06,76.34,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-06
2653,2007-08-07,76.7,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-07
2654,2007-08-08,77.53,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-10
2655,2007-08-09,78.16,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-11
2656,2007-08-10,79.85,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-12
2657,2007-08-13,80.05,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-13
2658,2007-08-14,79.14,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-14
2659,2007-08-15,80.55,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-17
2660,2007-08-16,81.51,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-18
2661,2007-08-17,81.99,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-19
2662,2007-08-20,83.85,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-20
2663,2007-08-21,83.38,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-21
2664,2007-08-22,82.51,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-24
2665,2007-08-23,81.2,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-25
2666,2007-08-24,80.31,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-26
2667,2007-08-27,82.86,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-27
2668,2007-08-28,81.64,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-09-28
2669,2007-08-29,80.31,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-01
2670,2007-08-30,80.0,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-02
2671,2007-08-31,79.97,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-10-03
2672,2007-09-04,81.48,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75,2007-10-04
2673,2007-09-05,81.2,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-05
2674,2007-09-06,78.97,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-08
2675,2007-09-07,80.23,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-09
2676,2007-09-10,81.3,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-10
2677,2007-09-11,83.05,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-11
2678,2007-09-12,83.73,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-12
2679,2007-09-13,86.19,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-15
2680,2007-09-14,87.58,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-16
2681,2007-09-17,87.19,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-17
2682,2007-09-18,89.48,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-18
2683,2007-09-19,88.58,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-19
2684,2007-09-20,87.6,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-22
2685,2007-09-21,86.45,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-23
2686,2007-09-24,88.3,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-24
2687,2007-09-25,92.09,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-25
2688,2007-09-26,91.73,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-26
2689,2007-09-27,93.45,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-29
2690,2007-09-28,90.33,3.892105263157896,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5,2007-10-30
2691,2007-10-01,94.16,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5,2007-10-31
2692,2007-10-02,93.53,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-01
2693,2007-10-03,95.81,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-02
2694,2007-10-04,94.06,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-05
2695,2007-10-05,96.65,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-06
2696,2007-10-08,96.46,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-07
2697,2007-10-09,95.51,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-08
2698,2007-10-10,96.36,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-09
2699,2007-10-11,94.4,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-12
2700,2007-10-12,91.18,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-13
2701,2007-10-15,94.02,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-14
2702,2007-10-16,93.37,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-15
2703,2007-10-17,94.81,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-16
2704,2007-10-18,95.75,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-19
2705,2007-10-19,99.16,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-20
2706,2007-10-22,98.57,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-21
2707,2007-10-23,98.24,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-23
2708,2007-10-24,97.66,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-26
2709,2007-10-25,94.39,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-27
2710,2007-10-26,90.71,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-28
2711,2007-10-29,90.98,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-29
2712,2007-10-30,88.6,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-11-30
2713,2007-10-31,89.29,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-12-03
2714,2007-11-01,88.31,1.7338095238095237,76.3961,215.208,77.27789467804719,79.0554,188.11704,3.88,7711.2,1400.38,-0.79,5.4,9708.6,5107.8,1003191.8,2007-12-04
2715,2007-11-02,87.45,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-05
2716,2007-11-05,90.25,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-06
2717,2007-11-06,88.23,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-07
2718,2007-11-07,87.72,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-10
2719,2007-11-08,90.12,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-11
2720,2007-11-09,94.41,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-12
2721,2007-11-12,92.35,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-13
2722,2007-11-13,91.31,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-14
2723,2007-11-14,90.69,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-17
2724,2007-11-15,89.93,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-18
2725,2007-11-16,91.11,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-19
2726,2007-11-19,90.88,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-20
2727,2007-11-20,93.19,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-21
2728,2007-11-21,94.0,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-24
2729,2007-11-23,95.89,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-26
2730,2007-11-26,96.63,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-27
2731,2007-11-27,96.03,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-28
2732,2007-11-28,95.95,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-12-31
2733,2007-11-29,99.64,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2008-01-02
2734,2007-11-30,99.17,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2008-01-03
2735,2007-12-03,97.9,1.856190476190476,75.9236,217.463,87.88055615270409,78.9797,181.55446,4.1,7728.9,1280.0,-0.7,5.6,10091.5,5125.5,988570.0,2008-01-04
2736,2007-12-04,95.08,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-07
2737,2007-12-05,96.43,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-08
2738,2007-12-06,95.64,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-09
2739,2007-12-07,93.92,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-10
2740,2007-12-10,92.74,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-11
2741,2007-12-11,94.23,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-14
2742,2007-12-12,91.87,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-15
2743,2007-12-13,90.8,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-16
2744,2007-12-14,90.11,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-17
2745,2007-12-17,90.55,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-18
2746,2007-12-18,89.64,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-22
2747,2007-12-19,87.65,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-23
2748,2007-12-20,89.98,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-24
2749,2007-12-21,90.37,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2008-01-25
